track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
69N391VAfl3ZlFRmzMQ3iT,0.502,0.2,0,-10.834,1,0.0289,0.565,0.0,0.298,0.554,129.108
2t7boBoDda2s39618LQ5GU,0.731,0.449,4,-9.222,1,0.0448,0.68,0.0,0.0486,0.936,120.771
72kmVUxc9WtR0dJKxBoCp0,0.565,0.574,7,-9.417,1,0.0297,0.457,0.0,0.183,0.963,105.188
45AFIHISFIFXRXrWzJuuj1,0.574,0.294,3,-7.589,1,0.0362,0.889,1.03e-05,0.197,0.858,160.657
4CCucxraa5Ky8Do5Z3Y4WU,0.392,0.395,2,-6.674,1,0.0252,0.913,8.75e-05,0.246,0.471,82.249
7hqRyWq7rMN8RL8xGJa7pT,0.349,0.245,0,-19.834,1,0.0277,0.929,0.853,0.284,0.6,130.643
3YGZvKapXCqMyCsx47lmjn,0.668,0.363,2,-9.433,1,0.0306,0.579,1.96e-06,0.106,0.851,125.229
34YyfVGY7HhQcfu8ru1Vbn,0.566,0.587,4,-10.31,1,0.0429,0.622,4.33e-05,0.727,0.833,78.628
3kxaIfguz1DJtpqA0pUJqA,0.614,0.354,2,-8.838,1,0.0299,0.542,0.000592,0.124,0.842,117.484
4exwQkW1DqtMv3fkCr1jys,0.531,0.425,9,-12.091,1,0.0315,0.636,1.59e-05,0.0814,0.679,113.265
5DmvP4EZ7gZDHevJcEnSOy,0.581,0.381,4,-11.258,1,0.0305,0.865,8.96e-06,0.361,0.714,125.545
3jvNwwHkWjELV3QALVz47D,0.545,0.392,2,-10.091,1,0.0481,0.83,9.41e-05,0.0903,0.951,208.426
4elVuCOp5pp4yzobTO5thA,0.516,0.256,7,-13.759,1,0.0321,0.796,4.91e-05,0.129,0.447,117.236
51piaTRq9ywWeNHokbyQzw,0.52,0.317,6,-10.669,1,0.0285,0.794,0.0,0.112,0.932,153.015
3QUmcRHLChxfQWgHx3124V,0.686,0.431,5,-11.299,1,0.0445,0.594,0.0,0.0523,0.961,173.858
37BsVvcowpcSncSooQPVCg,0.667,0.408,3,-8.271,1,0.0331,0.379,0.00036,0.116,0.403,120.965
385KRTxfHZS0nAQgImxM2Z,0.584,0.454,2,-10.358,1,0.0277,0.404,0.0,0.527,0.809,114.82
6MPZNrd3MUByWieu3tQsTN,0.58,0.244,9,-12.787,1,0.0272,0.726,1.94e-06,0.197,0.245,103.341
6w0vU4uew2tGRtEJrNPsGT,0.717,0.764,7,-10.067,1,0.068,0.258,0.89,0.0735,0.962,124.818
6YLhb9Qxxf7wj2z472vmmw,0.61,0.4,7,-10.089,1,0.0374,0.757,7.8e-06,0.117,0.546,73.6
55YCG8NGMdPBWlzOmKFLeo,0.545,0.305,7,-14.825,1,0.0268,0.451,7.37e-06,0.144,0.57,62.871
44iP5ZxeA8Z8rQ8dBtxG4b,0.522,0.281,0,-15.195,1,0.027,0.902,0.00333,0.109,0.554,97.444
5EfRRJWgam2v2jpiHYYpTP,0.569,0.383,5,-13.548,1,0.0314,0.64,0.00498,0.167,0.59,114.552
6z7nW6KrG42sUHSNNncgqV,0.609,0.678,10,-11.191,1,0.0343,0.223,0.958,0.447,0.96,113.031
6wvWBHg6IWBIqs3eFUdNJx,0.561,0.276,0,-11.818,1,0.027,0.94,9.35e-05,0.358,0.693,96.016
2Mx5XR7Ej5XsgQiXpwvCEa,0.402,0.737,7,-7.818,1,0.0307,0.496,0.774,0.235,0.966,175.755
0zsKpQrofq6ADUJCcB8ixb,0.496,0.254,2,-14.153,1,0.0274,0.902,0.00218,0.0983,0.396,81.845
4cCekk4XfJUhp9AHE8Ekty,0.415,0.512,9,-9.637,1,0.0289,0.225,0.000514,0.0902,0.336,91.718
2B5EGeIR3PBFABAUzZ8DDH,0.64,0.394,7,-9.229,1,0.0249,0.627,0.0002,0.0734,0.57,104.59
1oE37UMqzu9CjrlVw10Phd,0.52,0.439,9,-11.75,1,0.0316,0.701,0.000645,0.124,0.843,163.286
6iNGl0ezWGkWfN7u5xvpp7,0.825,0.347,5,-15.343,1,0.0537,0.839,0.000649,0.352,0.973,114.833
3ErU7wGzh3T9qJUIbBUnD5,0.507,0.199,0,-13.1,1,0.0289,0.89,5.22e-05,0.164,0.674,136.258
4GW3BjN7hgC5BOIrbx9WzO,0.578,0.351,0,-12.772,1,0.039,0.834,0.000127,0.304,0.625,118.372
402KRZoksujaU7Mlxy55Pt,0.851,0.278,0,-13.029,1,0.108,0.965,3.58e-06,0.141,0.825,127.998
6COvDh43VV3QtorWFgtcuV,0.588,0.5,2,-9.639,1,0.0324,0.771,0.0,0.0561,0.714,127.196
4Nv2y3prV99Z9x8AOOzyEs,0.556,0.138,0,-13.75,1,0.0288,0.928,8.48e-05,0.193,0.41,84.888
2ZQusuN8tjDmYf6KrLfcQy,0.693,0.298,0,-12.428,1,0.0324,0.633,0.0,0.234,0.825,101.587
5m3ciBu1XZ9J9Wri7MqTK2,0.638,0.386,7,-14.562,1,0.0345,0.632,0.03,0.208,0.741,168.349
39h0K2Q9j7klq6Fe6MMIxX,0.729,0.351,2,-15.222,1,0.0341,0.507,0.166,0.0769,0.573,126.17
4tawFoJZvdE0FBEfNhRK6e,0.619,0.241,4,-9.952,1,0.0299,0.534,6.55e-06,0.0863,0.262,124.19
780tBPZ9N8O472oi6wb8Si,0.49,0.448,6,-10.877,1,0.0297,0.568,0.000929,0.112,0.793,64.109
29XYgBMAyiZQ1ExOWIhg4V,0.634,0.646,10,-10.242,1,0.0383,0.631,0.946,0.0636,0.949,113.183
2FDYtswnKVhfyOtLF7h0nf,0.718,0.728,2,-7.929,0,0.0304,0.377,0.0,0.0374,0.816,118.11
3mnT6XIOxHvfRAV9ErRAWa,0.63,0.514,9,-7.979,1,0.0285,0.749,8.18e-05,0.341,0.428,98.557
55A1N4HXYWyAeGt434zNt9,0.694,0.44,7,-12.769,1,0.0467,0.34,0.952,0.199,0.884,95.738
2H93WbEbrArY2vj4Ax94yJ,0.68,0.324,2,-14.473,1,0.0279,0.876,0.012,0.151,0.665,128.261
34OMCMFNcDM3sxz5xghISu,0.556,0.273,3,-13.41,1,0.0267,0.874,0.218,0.287,0.469,92.294
76xCMHi0NNtZdNNczzMONB,0.747,0.267,0,-9.436,1,0.0385,0.9,0.0,0.069,0.416,81.057
00p8hvNEUv4qysRa5FhbkH,0.695,0.448,5,-12.77,1,0.0347,0.864,0.0925,0.0905,0.946,133.333
3NtC3kB57EmY8FXziu8KOn,0.778,0.601,7,-11.803,1,0.0353,0.627,1.03e-05,0.0602,0.831,132.021
6CEaRv522s24OesyO5Mz0P,0.736,0.53,4,-10.326,1,0.0355,0.418,0.000158,0.196,0.818,113.829
35xKZq3krMkOKaoiYYRbw8,0.797,0.482,5,-13.168,1,0.0523,0.395,1.39e-06,0.0846,0.903,108.019
7brsalHHhdGtftOA5sDWwM,0.808,0.7,9,-7.606,1,0.0359,0.653,0.0,0.0434,0.911,97.673
56T6SLV4u9kn88LqXhNTVD,0.651,0.246,4,-12.439,1,0.0286,0.885,0.0,0.301,0.502,105.101
25MSxQfbmtsuZdHy7yXFqU,0.62,0.415,10,-14.143,1,0.0458,0.639,0.887,0.173,0.969,119.648
2J8YnrHq8eK8gaikYDrHPy,0.489,0.398,5,-13.553,1,0.05,0.491,0.712,0.0897,0.938,174.666
04LfEQxOiJ15WviQcFk7q5,0.6,0.802,6,-4.792,1,0.0529,0.69,0.0,0.376,0.926,166.21
19yK9oJoX5BrSjm9KhObFY,0.622,0.515,8,-11.935,1,0.0392,0.708,0.913,0.0549,0.972,131.497
6JGPO5gegKDkVDvQCY1Tdb,0.644,0.444,7,-9.853,1,0.0341,0.739,0.91,0.335,0.963,143.034
4pylZ951xsdt5txv9Pgl3k,0.574,0.383,5,-12.508,1,0.0321,0.57,0.0,0.161,0.577,131.277
1L8pc066ss3jfSEwClP7he,0.522,0.328,2,-8.066,1,0.0763,0.969,0.0,0.891,0.896,166.416
21Pd1WUJTmscbEzqRIJyJZ,0.672,0.271,4,-12.371,1,0.0302,0.868,0.0,0.261,0.585,126.007
1mgfms0E0uJhULWwqMcqtI,0.718,0.27,4,-13.928,1,0.0591,0.968,0.0,0.23,0.663,120.192
6kdHBhEsWCcYWrczbQWuk2,0.512,0.699,2,-4.811,1,0.0402,0.00466,0.00234,0.127,0.441,89.984
0X1mQOLgkPZ9J5aHiGYwq6,0.648,0.299,9,-13.274,1,0.0287,0.769,0.0,0.0536,0.839,130.849
2efe3zZI6A0yawiPNiY3Wj,0.485,0.307,0,-11.928,1,0.0324,0.755,4e-06,0.16,0.74,171.655
2KJNlVgOmdYj8sFG63QlWE,0.534,0.423,5,-10.086,1,0.0539,0.746,0.701,0.0813,0.974,173.745
5go0HfPXLlFpNboikAAOxk,0.517,0.164,7,-16.363,1,0.0316,0.612,0.0,0.169,0.427,144.294
5HKRsgxFxbdF9zNYr0UF2Z,0.611,0.262,3,-16.367,1,0.0411,0.811,0.000125,0.105,0.298,123.602
5oPtBgWlBFZXRS92INtPXF,0.45,0.171,10,-17.192,1,0.0325,0.637,8.37e-06,0.0806,0.206,80.275
6siVzabZfJL41Se70bonmq,0.809,0.402,5,-12.753,1,0.0941,0.776,0.0,0.352,0.938,123.383
0E8u8bM4wDFp85JX8R3gy4,0.699,0.916,4,-5.846,0,0.0856,0.118,0.00749,0.153,0.752,117.996
2Q4pURD26fsTzOlo7llhDm,0.503,0.337,4,-12.584,1,0.0701,0.924,0.0,0.0878,0.744,172.476
2XzvlMHXMFCkXz9pVtO8lT,0.536,0.306,0,-15.521,1,0.0295,0.839,0.000233,0.295,0.569,93.467
4ejPSRcQzvKTzdXxf10E9H,0.655,0.409,7,-10.731,1,0.0345,0.804,8.79e-05,0.177,0.877,153.4
6tv8ss5hcSXSPvE7x77How,0.448,0.297,5,-14.744,1,0.0294,0.805,0.00416,0.152,0.653,108.008
5ndLux9YaTpVty9fqKAuwD,0.36,0.248,6,-15.53,1,0.0265,0.611,8.4e-05,0.181,0.375,81.276
67yXSkqS86vMHk69CX62aY,0.449,0.291,4,-8.148,1,0.0288,0.955,0.0,0.493,0.681,136.019
2S1xtpd7rCg3gW5zdXwi4r,0.544,0.221,11,-14.863,1,0.0265,0.879,0.0,0.212,0.501,93.282
13q0ucz92ohuhFsHG8Gfqt,0.468,0.205,1,-15.969,1,0.0277,0.873,3.17e-06,0.144,0.644,91.562
2hOxLpHM7senwHXKx21Ow0,0.637,0.333,0,-13.54,1,0.029,0.413,0.0435,0.28,0.438,94.846
2n3YjUXsWarXRIPagtgkm7,0.554,0.246,5,-15.467,1,0.035,0.566,0.0,0.184,0.317,131.509
7vXt87zAM7vIH0hf8djjEn,0.607,0.283,0,-12.599,1,0.032,0.686,4.43e-05,0.0881,0.581,131.348
648fAn5N0u7NuCK5AjL2aO,0.64,0.281,4,-12.505,1,0.0257,0.869,0.0,0.172,0.551,101.591
4dV3n3xyaD6UnEm9TMDwBU,0.645,0.294,2,-15.183,1,0.0343,0.871,4.46e-06,0.149,0.724,122.379
45JIlBXEhd6BriIUqxITFT,0.405,0.351,2,-12.126,1,0.0279,0.891,0.0,0.128,0.888,82.449
0gMlCQRCUE3Br5IRAp2MBy,0.472,0.437,4,-10.5,1,0.0348,0.961,2.02e-06,0.829,0.792,170.445
5aKIXcf2mZKwRPuZ39Ch4Z,0.658,0.469,9,-14.909,1,0.0351,0.759,4.56e-06,0.148,0.969,88.297
3XgrPPVOMnqHArKciFjLFv,0.644,0.194,10,-17.324,1,0.0311,0.842,0.000292,0.0948,0.364,97.371
3hoJMemGymL4H7YJsWfxDh,0.526,0.344,2,-10.259,1,0.0356,0.725,0.0,0.518,0.636,114.165
4lhN0GFwvnfAXgcJ6JRFds,0.527,0.148,5,-11.987,1,0.0285,0.923,0.0,0.137,0.224,94.207
50Br9HcnLgYKSnpxgmtXam,0.473,0.41,11,-7.678,1,0.0263,0.696,0.0,0.11,0.579,90.78
5XNbt31SdGLhjmuLJRYBCB,0.508,0.27,10,-13.844,1,0.0328,0.984,0.0206,0.339,0.206,108.398
5hXFt31bvlPZiVUeZh7ltX,0.405,0.462,10,-12.291,1,0.0337,0.734,0.00171,0.147,0.852,63.163
7r37gypCYvuTUhhnQBh4PG,0.441,0.241,0,-14.017,1,0.0407,0.838,4.8e-05,0.335,0.399,147.295
3bKRgjtGpj3QwS0I5M216r,0.525,0.438,0,-8.703,1,0.0289,0.639,0.0,0.146,0.632,118.362
2O3nenUcckL7ATMPQVvXVH,0.604,0.205,9,-16.101,1,0.0391,0.698,0.0,0.161,0.309,87.049
24QMa6VDQy5hCresBluARX,0.25,0.455,7,-8.137,1,0.0317,0.548,4.11e-06,0.175,0.57,202.211
5VvQ72Qv5hBVo6QMdYVArq,0.537,0.285,10,-10.804,1,0.0254,0.746,0.0,0.15,0.578,91.377
1e5iF54aarmziV3jU2e83H,0.617,0.257,4,-12.332,1,0.0338,0.798,5.93e-06,0.165,0.585,117.047
5mGbNHjB5vrpKzznBA4eSQ,0.724,0.298,2,-11.761,1,0.0379,0.758,0.0,0.0645,0.958,76.574
6h9sh3p5ZRSl2AsRpXcqNX,0.441,0.392,6,-11.777,1,0.0312,0.304,2.65e-05,0.95,0.361,81.031
6z6yJ3wS1mKIaACeJzKBpo,0.496,0.25,4,-10.273,1,0.0384,0.75,0.00829,0.19,0.264,81.358
1YZ9mU9r6RXjTRee6G8GLU,0.436,0.184,10,-15.398,1,0.0288,0.895,0.000414,0.204,0.423,89.051
6Ye422G9ab25LNkJqYdE10,0.612,0.367,4,-10.835,1,0.0457,0.985,0.000427,0.217,0.489,76.353
6QujJNxQ3sYtCWYW9iz28G,0.705,0.271,9,-11.747,1,0.0535,0.905,2.52e-06,0.118,0.364,111.551
6DrIgJFWgMDU9ib8QFbkpU,0.591,0.436,9,-12.442,1,0.0307,0.488,0.0,0.343,0.788,84.666
2zhL0n71GK0lhgDc83VT9A,0.805,0.273,4,-15.269,1,0.0629,0.864,0.000226,0.108,0.265,115.048
2Wln4pSEffaKh3C5mMtg1d,0.506,0.212,4,-15.486,1,0.0315,0.663,0.0,0.143,0.294,69.071
7oBZJf1VRjVezArAY9tYDr,0.547,0.455,7,-9.859,1,0.0259,0.216,0.00012,0.0815,0.456,77.47
5Q5PotB56PwIcARcHyxoXy,0.482,0.865,9,-5.241,1,0.045,0.0539,2.68e-05,0.145,0.697,180.072
40hwj1erQh41sUVOhpn6QA,0.69,0.39,0,-8.573,1,0.0349,0.679,0.0,0.1,0.645,113.441
4fVI8mVwMG6MtcoXvNPlME,0.702,0.273,0,-17.0,1,0.0324,0.858,0.344,0.117,0.313,132.054
3IfJVaTzkJO8eM6TNOkKcE,0.555,0.253,0,-12.74,1,0.0316,0.868,1.49e-05,0.0804,0.429,103.731
3Md2rJdmD1OzhT5LhWqBKo,0.489,0.409,9,-15.798,1,0.0316,0.739,0.000636,0.16,0.836,139.454
3ot7yfRXpFYYmBBZ8XrM2f,0.506,0.279,8,-13.727,1,0.0271,0.729,3.01e-06,0.187,0.313,89.825
2is4qjE3DIMndwdjpJHOwf,0.617,0.487,1,-7.451,1,0.0276,0.666,0.0,0.222,0.69,115.459
2HyijvbsWtIgLt3nSxPYML,0.663,0.237,4,-14.214,1,0.0793,0.828,0.0,0.136,0.733,95.998
4tvFSMSZM2slTwy4gyV9Ov,0.622,0.346,4,-11.546,1,0.0508,0.958,2.35e-05,0.0864,0.912,167.006
6HK6nSCVUfogqNCfTkimW6,0.743,0.825,7,-7.559,1,0.0452,0.125,3.4e-06,0.0994,0.795,123.033
2uJE0hq0lfSEXDOXIQiAGc,0.5,0.618,1,-8.126,0,0.0611,0.93,0.00807,0.112,0.906,167.607
2YOuzGSTrr7FpZYHrvwusx,0.564,0.417,9,-10.003,1,0.0289,0.871,0.0308,0.126,0.848,138.271
42ChKOdp9okFsKMAsE8Bx4,0.747,0.296,7,-10.203,1,0.035,0.935,0.00195,0.318,0.624,88.036
3ZxVUGG48rBpCeZ3XufBlw,0.523,0.213,4,-13.667,1,0.0301,0.978,0.000131,0.33,0.401,119.2
4TmHHLuww0oL4G0UyrMVEm,0.449,0.243,11,-11.611,1,0.0299,0.796,7.49e-06,0.0983,0.23,78.397
3PqQk1j38CkbO7UVtKbJ2L,0.492,0.292,0,-11.851,1,0.041,0.946,0.0,0.587,0.647,167.968
36dLFgmkJtbAaiabR6a7Bo,0.732,0.651,9,-10.95,1,0.0316,0.618,0.0,0.0747,0.961,96.373
1LD375zuZ5GhyGIoQ0Zs1Q,0.535,0.432,4,-9.429,1,0.0308,0.824,1.36e-06,0.075,0.865,165.652
3Wgd9sOnzGhQU3O2DUfkgH,0.58,0.182,4,-12.245,0,0.0322,0.893,0.0,0.0798,0.446,104.539
4AigJcD1kRhwnUICE5YeJB,0.491,0.269,4,-12.537,1,0.0286,0.927,2.74e-05,0.372,0.726,75.576
4mNyO53ZehHoxIRzlReaNI,0.435,0.197,0,-13.696,1,0.033,0.948,0.00592,0.381,0.355,128.541
4cxLCVoNCjrMoaWhI1Ca4R,0.58,0.373,7,-15.005,1,0.0368,0.484,0.0,0.53,0.883,146.572
3cHH1f4mvtseALc83UPEBa,0.531,0.197,6,-15.302,1,0.0269,0.838,0.0,0.0876,0.235,83.209
3Pd4DbNCrFR6kN9Q3MfZ5s,0.67,0.231,7,-11.151,1,0.0294,0.927,2.41e-06,0.202,0.314,110.773
2j4BeNK3VtTkCpBkxzzIK4,0.628,0.259,9,-12.026,1,0.0274,0.976,0.0,0.162,0.486,111.967
3XdkjWiRAdTtfz5e6KbVql,0.577,0.543,2,-10.042,1,0.0394,0.596,0.0,0.172,0.965,169.523
2YusZ6ArlfP6j2Jb8pGsv5,0.745,0.267,4,-13.921,1,0.0516,0.968,0.0,0.282,0.657,120.164
7EL3MPsCAeawyvb9uMD8Jk,0.547,0.493,10,-14.062,1,0.0671,0.77,0.0,0.155,0.895,175.784
5N8PNPuZSolQk7hFwtEkIw,0.496,0.39,4,-12.314,1,0.0261,0.692,0.0216,0.459,0.513,96.375
1Yyj15isn15ocDDwCkmC9Y,0.397,0.52,7,-7.279,1,0.0284,0.582,0.0,0.332,0.726,149.435
2k9C4l3E2yDmc4gNAP3WtE,0.271,0.392,2,-13.369,1,0.0443,0.994,0.0,0.764,0.763,83.853
4SOpaFvIOAFeDnGjMRSS2A,0.291,0.2,6,-14.747,1,0.0297,0.612,1.2e-05,0.112,0.262,72.078
7p9gx9CPDuNJZqAsP9SVN7,0.413,0.399,0,-8.679,1,0.0293,0.651,0.001,0.17,0.707,145.398
0ycPLftaZuX8TC9mAkC2VC,0.405,0.469,0,-12.32,1,0.0437,0.452,0.0,0.383,0.921,205.402
4z3mfXCFgi5uTLYrDZ5JNR,0.613,0.154,0,-15.516,1,0.0296,0.945,8.01e-06,0.277,0.391,115.918
285dnGIhPPupSq4J9HjduW,0.587,0.222,2,-12.885,1,0.029,0.82,0.0266,0.145,0.745,81.605
2GEXdljry1VFSZW7FMbiAq,0.655,0.33,2,-13.834,1,0.032,0.691,0.0,0.115,0.71,127.802
3UphlPbd2Eok1N0SmyNy7o,0.665,0.388,10,-14.52,1,0.0647,0.654,2.18e-06,0.103,0.587,92.442
7jglVYe5lkrk0sxNJGHhgk,0.732,0.16,0,-14.602,1,0.0396,0.983,0.0,0.147,0.766,134.052
05CrXeNWBptDD2zLAOaf2A,0.439,0.255,4,-13.476,1,0.0297,0.926,0.0,0.27,0.398,133.245
58BigQ6I2vniO4EBwPjfEp,0.506,0.35,5,-9.81,1,0.0288,0.744,0.0,0.113,0.682,108.653
4VpLpbz9utyE9vAlKn8Zfs,0.723,0.726,0,-10.817,1,0.0778,0.615,1.2e-06,0.174,0.754,115.841
4e9XbLwP36HAnKnCrESVAo,0.507,0.229,4,-9.835,1,0.0251,0.674,0.0,0.269,0.276,80.209
54xFE5UXlyzRQWiyMwW5YI,0.782,0.273,9,-11.361,1,0.0429,0.869,6.87e-05,0.143,0.79,127.847
50YfgmB7KzEu0yXMTxjJrI,0.66,0.167,7,-17.683,1,0.0292,0.172,0.78,0.131,0.427,100.772
307RtB9CgqD853plFqoXCI,0.754,0.363,1,-11.36,0,0.0349,0.743,5.26e-05,0.096,0.696,81.739
0ETxf05m7VinLRPQAgHyVp,0.605,0.431,4,-8.259,1,0.0232,0.0743,0.00978,0.107,0.233,83.018
7tNJo8NJ7fhprfjyDgdH2A,0.786,0.248,7,-12.888,1,0.0384,0.868,0.0,0.116,0.865,141.185
0r0n2wJdxlpOGaGHHsg3xB,0.428,0.534,9,-7.321,1,0.0268,0.422,0.000541,0.37,0.296,87.931
1zdIAlWYYYpEv9FW6Wf1b8,0.628,0.417,7,-14.554,1,0.0431,0.876,0.132,0.297,0.81,120.907
6VAhZeKPdiZgYUXTTPX7Vw,0.581,0.301,9,-13.45,1,0.0903,0.958,0.0,0.14,0.824,151.157
2hLDFReBrqa9YqQWMzK5mq,0.419,0.308,2,-8.937,1,0.0292,0.937,1.14e-05,0.229,0.618,177.797
4bSeqzJWo0QvCwZQuvncmY,0.584,0.321,4,-11.899,1,0.0319,0.887,0.0,0.0871,0.314,118.972
1ExiDxH5nkar8fY0HDmc9W,0.625,0.859,2,-4.625,1,0.0322,0.211,0.000103,0.264,0.731,121.939
6qVL3WmCO8ybEJtHZDDMHq,0.569,0.895,6,-4.879,0,0.0541,0.0207,8.6e-06,0.141,0.644,126.123
13zULsCWYo7vc3fGHMafE5,0.668,0.473,10,-14.607,1,0.0583,0.443,0.0,0.224,0.888,112.213
2FfjmNHnjoPJ1z72AMh669,0.444,0.199,1,-12.465,1,0.0285,0.856,0.0,0.222,0.377,91.811
7yUU5RdFpJGtqA2eitU9y2,0.39,0.212,7,-16.871,1,0.0284,0.846,0.000104,0.127,0.471,88.525
6amg83jP3eiK3FR5yNQwMb,0.543,0.204,0,-13.746,1,0.0313,0.783,1.78e-06,0.0929,0.512,110.41
6hexxZOCK970tccs7eKuLQ,0.502,0.171,10,-15.822,1,0.0295,0.678,0.000235,0.101,0.218,130.45
2k3SWquzJQW8l9tSflpwZv,0.661,0.261,0,-11.876,1,0.0309,0.646,0.0,0.127,0.809,116.06
5lQb6k7L4TiiQTxaQlHObd,0.515,0.18,2,-14.765,1,0.0284,0.5,5.63e-05,0.109,0.199,136.741
6jVEABkw2c3tO40bfU7yw4,0.426,0.637,8,-8.958,0,0.0431,0.994,0.0,0.339,0.683,74.393
3cyq1up5KTM0ZjOoM0NVT0,0.42,0.226,10,-15.261,1,0.0308,0.795,1.05e-06,0.108,0.473,94.502
5bVdq5NIWc9kIjKs73PXUu,0.462,0.249,11,-11.471,1,0.0264,0.664,0.0,0.135,0.512,86.396
6sGjXZ9orGk3QCnzIYh220,0.377,0.28,9,-13.222,1,0.0352,0.583,3.56e-06,0.399,0.507,181.01
5PQnKCQns6JPpEvtshBcC7,0.696,0.32,6,-13.675,1,0.0301,0.707,0.00159,0.117,0.584,130.002
3bZ1scEXOefpFvuLs6ZFYO,0.513,0.903,9,-5.642,1,0.0524,0.072,0.000494,0.108,0.898,147.986
5ex2e9m463eIX5bRsoM7Fh,0.542,0.645,9,-5.616,1,0.035,0.457,0.0,0.294,0.746,62.899
0FmhP8kBajJ4QQ9sR92KMx,0.437,0.236,11,-13.26,0,0.033,0.883,0.000127,0.226,0.447,89.301
2ah18WjocpxIfTuGTxX3KD,0.486,0.184,9,-16.534,1,0.0431,0.833,0.00041,0.114,0.236,130.922
5VuXtj2B61UtwXOZqMADL0,0.687,0.287,10,-11.433,1,0.0262,0.779,3.49e-06,0.0973,0.403,97.344
72YayXDj2CPF1QQOnejHBI,0.629,0.282,3,-15.517,1,0.0345,0.744,1.41e-06,0.0915,0.342,124.06
39ihG6Oy6NVmtSY9m5khpO,0.525,0.38,5,-7.737,1,0.0284,0.813,0.0,0.254,0.701,108.623
0kqzPzxVp4qDTEaAqLG6Iq,0.491,0.281,9,-13.552,1,0.0277,0.989,4.73e-06,0.767,0.569,71.538
1bcQIecheLD42DwnFOIiXK,0.285,0.128,8,-14.901,1,0.0365,0.767,1.16e-06,0.173,0.339,82.475
0bALGMaMJto5VFj3L4VZ6K,0.538,0.219,0,-11.66,1,0.0294,0.964,0.349,0.121,0.435,113.797
7sYajCGYZCbsZbk997CPA8,0.623,0.463,7,-11.7,1,0.0289,0.576,0.0,0.169,0.871,95.363
2Qhz9oCFHdJ9IxUqvO6moe,0.542,0.226,4,-15.552,1,0.0273,0.93,1.03e-05,0.209,0.657,133.783
410hmtHhCgT2vMbiwOpVEB,0.535,0.308,4,-9.864,1,0.0407,0.832,0.0,0.389,0.59,114.322
7gLFQlSwyIBGkDigMCT0ew,0.467,0.411,2,-7.989,1,0.0272,0.9,0.0,0.249,0.653,96.334
5tjRbvA8nJiSoybzhunifE,0.569,0.372,9,-10.968,1,0.036,0.708,0.0,0.0996,0.774,164.102
4ivEdby5Oy4AfmBbSzKlAa,0.582,0.107,4,-12.637,1,0.0294,0.969,0.013,0.26,0.414,101.497
2jsSAFUmu4BUqjcjKbLKg4,0.467,0.274,11,-15.328,1,0.0293,0.8,1.77e-05,0.144,0.459,91.616
6E6R7eoL8tFYOITeJ9AaSi,0.479,0.271,7,-10.347,1,0.0334,0.841,0.0,0.533,0.621,142.176
4lIVGDbomi3JKpuFvBFISI,0.516,0.223,7,-14.539,1,0.0346,0.595,1.88e-06,0.952,0.468,131.451
62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
20McUFi8KCIVdNDLrkTDuZ,0.767,0.659,1,-7.429,1,0.0444,0.325,0.0,0.13,0.439,124.946
24Yi9hE78yPEbZ4kxyoXAI,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
2prnn41CblB8B4yWACDljP,0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002
08y5oWUpZoBgQ6UdUaPQk3,0.837,0.708,1,-5.606,1,0.0722,0.128,0.761,0.386,0.827,129.944
2r9hCNjupNy2C2g3r6SNz6,0.722,0.787,0,-4.013,1,0.0734,0.0785,6.46e-06,0.124,0.852,92.022
0e9gtpHaPwQJlYm2NlfJzU,0.533,0.644,2,-9.843,1,0.229,0.0177,0.0216,0.158,0.366,159.976
6EqWTM2gxDbhqqXfcxdMv8,0.763,0.84,9,-3.907,1,0.0354,0.0451,0.00435,0.104,0.349,127.046
11kDth1aKUEUMq9r1pqyds,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0
228KhdItMua78vrhM342UT,0.812,0.743,4,-6.347,1,0.237,0.247,0.00744,0.186,0.63,168.104
4Ef3ODp0REOFXMgDL4S5fM,0.498,0.693,1,-5.9,0,0.227,0.069,0.0,0.421,0.238,125.857
7IdBW6Dx5LdSThQw7Zi3kK,0.661,0.486,5,-4.438,1,0.0431,0.454,0.0,0.0994,0.309,78.31
7fFwjuBFDt8HoVgKdcOoA7,0.661,0.486,5,-4.438,1,0.0431,0.454,0.0,0.0994,0.309,78.31
3rrPkyHJKxL5s4H5xUlP5H,0.661,0.486,5,-4.438,1,0.0431,0.454,0.0,0.0994,0.309,78.31
0Wf4zRjeuNIXbxgluZorbz,0.661,0.486,5,-4.438,1,0.0431,0.454,0.0,0.0994,0.309,78.31
2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958
7wBJfHzpfI3032CSD7CE2m,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007
5rXxLUuYBd6GkkHSGKd1qL,0.5,0.731,1,-5.494,1,0.163,0.0179,0.000338,0.0864,0.542,121.989
